datetime,count
2012-04-22 17:00:00,231.39
2012-04-22 18:00:00,171.11
2012-04-22 19:00:00,166.47
2012-04-22 20:00:00,137.66
2012-04-22 21:00:00,97.4
2012-04-22 22:00:00,77.68
2012-04-22 23:00:00,55.98
2012-04-23 00:00:00,23.03
2012-04-23 01:00:00,11.16
2012-04-23 02:00:00,8.79
2012-04-23 03:00:00,3.56
2012-04-23 04:00:00,3.2
2012-04-23 05:00:00,22.6
2012-04-23 06:00:00,100.5
2012-04-23 07:00:00,190.58
2012-04-23 08:00:00,565.27
2012-04-23 09:00:00,288.76
2012-04-23 10:00:00,147.99
2012-04-23 11:00:00,162.95
2012-04-23 12:00:00,138.48
2012-04-23 13:00:00,147.94
2012-04-23 14:00:00,158.99
2012-04-23 15:00:00,177.09
2012-04-23 16:00:00,269.42
2012-04-23 17:00:00,467.39
2012-04-23 18:00:00,452.71
2012-04-23 19:00:00,385.35
2012-04-23 20:00:00,249.29
2012-04-23 21:00:00,163.22
2012-04-23 22:00:00,122.63
2012-04-23 23:00:00,72.23
2012-04-24 00:00:00,25.48
2012-04-24 01:00:00,14.2
2012-04-24 02:00:00,5.77
2012-04-24 03:00:00,3.28
2012-04-24 04:00:00,2.19
2012-04-24 05:00:00,23.98
2012-04-24 06:00:00,103.42
2012-04-24 07:00:00,320.41
2012-04-24 08:00:00,620.85
2012-04-24 09:00:00,336.0
2012-04-24 10:00:00,189.81
2012-04-24 11:00:00,231.54
2012-04-24 12:00:00,276.07
2012-04-24 13:00:00,275.44
2012-04-24 14:00:00,255.98
2012-04-24 15:00:00,266.61
2012-04-24 16:00:00,415.53
2012-04-24 17:00:00,670.79
2012-04-24 18:00:00,700.46
2012-04-24 19:00:00,488.96
2012-04-24 20:00:00,315.17
2012-04-24 21:00:00,223.13
2012-04-24 22:00:00,167.27
2012-04-24 23:00:00,125.67
2012-04-25 00:00:00,39.73
2012-04-25 01:00:00,14.98
2012-04-25 02:00:00,5.28
2012-04-25 03:00:00,2.94
2012-04-25 04:00:00,2.38
2012-04-25 05:00:00,26.22
2012-04-25 06:00:00,110.28
2012-04-25 07:00:00,388.21
2012-04-25 08:00:00,635.8
2012-04-25 09:00:00,357.2013333333333
2012-04-25 10:00:00,189.45
2012-04-25 11:00:00,236.13
2012-04-25 12:00:00,277.64
2012-04-25 13:00:00,281.06
2012-04-25 14:00:00,252.12
2012-04-25 15:00:00,296.28
2012-04-25 16:00:00,401.55
2012-04-25 17:00:00,748.62
2012-04-25 18:00:00,748.54
2012-04-25 19:00:00,535.99
2012-04-25 20:00:00,379.59
2012-04-25 21:00:00,277.29
2012-04-25 22:00:00,220.23
2012-04-25 23:00:00,125.84
2012-04-26 00:00:00,54.48
2012-04-26 01:00:00,19.2
2012-04-26 02:00:00,10.4
2012-04-26 03:00:00,5.63
2012-04-26 04:00:00,6.4
2012-04-26 05:00:00,29.38
2012-04-26 06:00:00,150.88
2012-04-26 07:00:00,333.55
2012-04-26 08:00:00,491.73
2012-04-26 09:00:00,209.34
2012-04-26 10:00:00,164.0
2012-04-26 11:00:00,166.33
2012-04-26 12:00:00,235.02
2012-04-26 13:00:00,232.47
2012-04-26 14:00:00,220.8
2012-04-26 15:00:00,226.23
2012-04-26 16:00:00,307.38
2012-04-26 17:00:00,497.52
2012-04-26 18:00:00,475.64
2012-04-26 19:00:00,428.72
2012-04-26 20:00:00,348.18
2012-04-26 21:00:00,227.48
2012-04-26 22:00:00,215.67
2012-04-26 23:00:00,131.07
2012-04-27 00:00:00,71.64
2012-04-27 01:00:00,32.54
2012-04-27 02:00:00,15.68
2012-04-27 03:00:00,9.6
2012-04-27 04:00:00,8.41
2012-04-27 05:00:00,27.66
2012-04-27 06:00:00,124.11
2012-04-27 07:00:00,355.76
2012-04-27 08:00:00,640.62
2012-04-27 09:00:00,341.9366666666667
2012-04-27 10:00:00,220.54
2012-04-27 11:00:00,253.73
2012-04-27 12:00:00,338.73
2012-04-27 13:00:00,369.79
2012-04-27 14:00:00,373.95
2012-04-27 15:00:00,408.08
2012-04-27 16:00:00,491.38
2012-04-27 17:00:00,652.75
2012-04-27 18:00:00,617.63
2012-04-27 19:00:00,446.25
2012-04-27 20:00:00,276.2
2012-04-27 21:00:00,191.49
2012-04-27 22:00:00,157.96
2012-04-27 23:00:00,110.75
2012-04-28 00:00:00,98.25
2012-04-28 01:00:00,79.42
2012-04-28 02:00:00,53.46
2012-04-28 03:00:00,24.32
2012-04-28 04:00:00,10.42
2012-04-28 05:00:00,9.64
2012-04-28 06:00:00,32.88
2012-04-28 07:00:00,64.48
2012-04-28 08:00:00,142.22
2012-04-28 09:00:00,264.28
2012-04-28 10:00:00,321.6
2012-04-28 11:00:00,431.65
2012-04-28 12:00:00,443.89
2012-04-28 13:00:00,486.31
2012-04-28 14:00:00,532.64
2012-04-28 15:00:00,488.05
2012-04-28 16:00:00,455.43
2012-04-28 17:00:00,398.36
2012-04-28 18:00:00,301.52
2012-04-28 19:00:00,239.81
2012-04-28 20:00:00,206.59
2012-04-28 21:00:00,152.87
2012-04-28 22:00:00,160.785
2012-04-28 23:00:00,137.85
2012-04-29 00:00:00,67.3
2012-04-29 01:00:00,79.9
2012-04-29 02:00:00,70.38
2012-04-29 03:00:00,27.04
2012-04-29 04:00:00,11.88
2012-04-29 05:00:00,11.91
2012-04-29 06:00:00,32.75
2012-04-29 07:00:00,50.71
2012-04-29 08:00:00,112.67
2012-04-29 09:00:00,235.31
2012-04-29 10:00:00,344.78
2012-04-29 11:00:00,495.79
2012-04-29 12:00:00,577.4
2012-04-29 13:00:00,604.37
2012-04-29 14:00:00,604.03
2012-04-29 15:00:00,621.75
2012-04-29 16:00:00,541.77
2012-04-29 17:00:00,446.36
2012-04-29 18:00:00,396.94
2012-04-29 19:00:00,393.53
2012-04-29 20:00:00,289.93
2012-04-29 21:00:00,163.96
2012-04-29 22:00:00,126.04
2012-04-29 23:00:00,89.07
2012-04-30 00:00:00,63.28
2012-04-30 01:00:00,20.93
2012-04-30 02:00:00,10.72
2012-04-30 03:00:00,4.45
2012-04-30 04:00:00,3.51
2012-04-30 05:00:00,25.75
2012-04-30 06:00:00,119.9
2012-04-30 07:00:00,371.13
2012-04-30 08:00:00,628.76
2012-04-30 09:00:00,311.11
2012-04-30 10:00:00,202.15
2012-04-30 11:00:00,199.82
2012-04-30 12:00:00,217.53
2012-04-30 13:00:00,242.77
2012-04-30 14:00:00,254.62
2012-04-30 15:00:00,255.33
2012-04-30 16:00:00,353.64
2012-04-30 17:00:00,770.14
2012-04-30 18:00:00,743.44
2012-04-30 19:00:00,488.58
2012-04-30 20:00:00,303.13
2012-04-30 21:00:00,221.33
2012-04-30 22:00:00,161.28
2012-04-30 23:00:00,86.4
2012-05-20 00:00:00,163.31
2012-05-20 01:00:00,101.91166666666668
2012-05-20 02:00:00,75.07
2012-05-20 03:00:00,35.68
2012-05-20 04:00:00,13.74
2012-05-20 05:00:00,12.46
2012-05-20 06:00:00,21.98
2012-05-20 07:00:00,54.33
2012-05-20 08:00:00,138.64
2012-05-20 09:00:00,270.61
2012-05-20 10:00:00,405.8
2012-05-20 11:00:00,573.77
2012-05-20 12:00:00,678.87
2012-05-20 13:00:00,672.35
2012-05-20 14:00:00,606.66
2012-05-20 15:00:00,606.59
2012-05-20 16:00:00,588.35
2012-05-20 17:00:00,545.9
2012-05-20 18:00:00,470.06
2012-05-20 19:00:00,358.03
2012-05-20 20:00:00,281.11
2012-05-20 21:00:00,215.95
2012-05-20 22:00:00,155.85
2012-05-20 23:00:00,90.12
2012-05-21 00:00:00,32.3
2012-05-21 01:00:00,17.22
2012-05-21 02:00:00,5.15
2012-05-21 03:00:00,4.29
2012-05-21 04:00:00,4.71
2012-05-21 05:00:00,24.24
2012-05-21 06:00:00,63.59
2012-05-21 07:00:00,224.47
2012-05-21 08:00:00,236.98
2012-05-21 09:00:00,110.18
2012-05-21 10:00:00,88.31
2012-05-21 11:00:00,136.76
2012-05-21 12:00:00,174.0
2012-05-21 13:00:00,101.09
2012-05-21 14:00:00,121.44
2012-05-21 15:00:00,200.57
2012-05-21 16:00:00,349.22
2012-05-21 17:00:00,705.1
2012-05-21 18:00:00,702.73
2012-05-21 19:00:00,512.48
2012-05-21 20:00:00,376.2
2012-05-21 21:00:00,287.32
2012-05-21 22:00:00,166.3
2012-05-21 23:00:00,91.25
2012-05-22 00:00:00,39.88
2012-05-22 01:00:00,18.73
2012-05-22 02:00:00,6.26
2012-05-22 03:00:00,6.43
2012-05-22 04:00:00,4.83
2012-05-22 05:00:00,25.89
2012-05-22 06:00:00,62.43
2012-05-22 07:00:00,203.27
2012-05-22 08:00:00,563.07
2012-05-22 09:00:00,339.4
2012-05-22 10:00:00,177.12
2012-05-22 11:00:00,213.64
2012-05-22 12:00:00,218.36
2012-05-22 13:00:00,220.53
2012-05-22 14:00:00,206.16
2012-05-22 15:00:00,270.54
2012-05-22 16:00:00,382.37
2012-05-22 17:00:00,714.04
2012-05-22 18:00:00,733.0
2012-05-22 19:00:00,508.94
2012-05-22 20:00:00,396.05
2012-05-22 21:00:00,282.31
2012-05-22 22:00:00,207.62
2012-05-22 23:00:00,107.34
2012-05-23 00:00:00,45.89
2012-05-23 01:00:00,20.96
2012-05-23 02:00:00,7.27
2012-05-23 03:00:00,7.2
2012-05-23 04:00:00,5.53
2012-05-23 05:00:00,25.82
2012-05-23 06:00:00,148.26
2012-05-23 07:00:00,466.27
2012-05-23 08:00:00,624.29
2012-05-23 09:00:00,342.72
2012-05-23 10:00:00,180.02
2012-05-23 11:00:00,225.8
2012-05-23 12:00:00,276.05
2012-05-23 13:00:00,214.67
2012-05-23 14:00:00,259.99
2012-05-23 15:00:00,266.22
2012-05-23 16:00:00,335.71
2012-05-23 17:00:00,631.98
2012-05-23 18:00:00,637.46
2012-05-23 19:00:00,378.68
2012-05-23 20:00:00,264.08
2012-05-23 21:00:00,210.57
2012-05-23 22:00:00,175.68
2012-05-23 23:00:00,121.62
2012-05-24 00:00:00,63.74
2012-05-24 01:00:00,22.67
2012-05-24 02:00:00,13.77
2012-05-24 03:00:00,7.08
2012-05-24 04:00:00,5.36
2012-05-24 05:00:00,30.89
2012-05-24 06:00:00,144.85
2012-05-24 07:00:00,470.6
2012-05-24 08:00:00,687.3570238095239
2012-05-24 09:00:00,338.235
2012-05-24 10:00:00,186.01
2012-05-24 11:00:00,233.38
2012-05-24 12:00:00,297.8
2012-05-24 13:00:00,289.75
2012-05-24 14:00:00,254.03
2012-05-24 15:00:00,280.64
2012-05-24 16:00:00,376.49
2012-05-24 17:00:00,784.49
2012-05-24 18:00:00,780.83
2012-05-24 19:00:00,571.31
2012-05-24 20:00:00,377.27
2012-05-24 21:00:00,153.33
2012-05-24 22:00:00,194.54
2012-05-24 23:00:00,147.21
2012-05-25 00:00:00,87.28
2012-05-25 01:00:00,42.49
2012-05-25 02:00:00,12.1
2012-05-25 03:00:00,6.5
2012-05-25 04:00:00,7.0
2012-05-25 05:00:00,38.13
2012-05-25 06:00:00,143.24
2012-05-25 07:00:00,402.66
2012-05-25 08:00:00,654.33
2012-05-25 09:00:00,268.23
2012-05-25 10:00:00,218.8
2012-05-25 11:00:00,249.22
2012-05-25 12:00:00,324.11
2012-05-25 13:00:00,340.22
2012-05-25 14:00:00,327.53
2012-05-25 15:00:00,312.8
2012-05-25 16:00:00,459.09
2012-05-25 17:00:00,752.9113333333333
2012-05-25 18:00:00,716.686
2012-05-25 19:00:00,534.37
2012-05-25 20:00:00,379.16
2012-05-25 21:00:00,313.94
2012-05-25 22:00:00,266.8
2012-05-25 23:00:00,202.75
2012-05-26 00:00:00,153.07
2012-05-26 01:00:00,104.99
2012-05-26 02:00:00,74.61
2012-05-26 03:00:00,29.08
2012-05-26 04:00:00,11.25
2012-05-26 05:00:00,11.14
2012-05-26 06:00:00,40.11
2012-05-26 07:00:00,70.74
2012-05-26 08:00:00,195.24
2012-05-26 09:00:00,295.26
2012-05-26 10:00:00,425.64
2012-05-26 11:00:00,499.59
2012-05-26 12:00:00,528.9
2012-05-26 13:00:00,529.82
2012-05-26 14:00:00,531.43
2012-05-26 15:00:00,522.09
2012-05-26 16:00:00,497.85
2012-05-26 17:00:00,530.49
2012-05-26 18:00:00,480.41
2012-05-26 19:00:00,396.61
2012-05-26 20:00:00,292.68
2012-05-26 21:00:00,261.98
2012-05-26 22:00:00,257.21
2012-05-26 23:00:00,201.38
2012-05-27 00:00:00,137.0
2012-05-27 01:00:00,114.8
2012-05-27 02:00:00,79.9
2012-05-27 03:00:00,37.1
2012-05-27 04:00:00,9.51
2012-05-27 05:00:00,9.94
2012-05-27 06:00:00,19.62
2012-05-27 07:00:00,53.78
2012-05-27 08:00:00,150.92
2012-05-27 09:00:00,264.93
2012-05-27 10:00:00,393.1
2012-05-27 11:00:00,482.08
2012-05-27 12:00:00,517.39
2012-05-27 13:00:00,530.24
2012-05-27 14:00:00,540.32
2012-05-27 15:00:00,535.81
2012-05-27 16:00:00,495.2
2012-05-27 17:00:00,525.38
2012-05-27 18:00:00,484.74
2012-05-27 19:00:00,332.38
2012-05-27 20:00:00,311.34
2012-05-27 21:00:00,189.98
2012-05-27 22:00:00,99.22
2012-05-27 23:00:00,82.52
2012-05-28 00:00:00,100.85
2012-05-28 01:00:00,50.05
2012-05-28 02:00:00,34.09
2012-05-28 03:00:00,18.84
2012-05-28 04:00:00,10.85
2012-05-28 05:00:00,30.22
2012-05-28 06:00:00,75.2
2012-05-28 07:00:00,254.11
2012-05-28 08:00:00,295.53
2012-05-28 09:00:00,284.5
2012-05-28 10:00:00,291.42
2012-05-28 11:00:00,324.2
2012-05-28 12:00:00,375.39
2012-05-28 13:00:00,384.03
2012-05-28 14:00:00,384.2
2012-05-28 15:00:00,375.67
2012-05-28 16:00:00,363.98
2012-05-28 17:00:00,478.18
2012-05-28 18:00:00,454.7
2012-05-28 19:00:00,438.5
2012-05-28 20:00:00,387.43
2012-05-28 21:00:00,293.85
2012-05-28 22:00:00,248.26
2012-05-28 23:00:00,131.96
2012-05-29 00:00:00,45.94
2012-05-29 01:00:00,18.5
2012-05-29 02:00:00,8.04
2012-05-29 03:00:00,7.03
2012-05-29 04:00:00,8.15
2012-05-29 05:00:00,36.72
2012-05-29 06:00:00,171.65
2012-05-29 07:00:00,492.4
2012-05-29 08:00:00,667.2439999999999
2012-05-29 09:00:00,324.55
2012-05-29 10:00:00,187.17
2012-05-29 11:00:00,211.82
2012-05-29 12:00:00,268.83
2012-05-29 13:00:00,265.81
2012-05-29 14:00:00,262.83
2012-05-29 15:00:00,270.96
2012-05-29 16:00:00,382.39
2012-05-29 17:00:00,808.99
2012-05-29 18:00:00,799.77
2012-05-29 19:00:00,578.98
2012-05-29 20:00:00,362.11
2012-05-29 21:00:00,176.76
2012-05-29 22:00:00,159.37
2012-05-29 23:00:00,92.19
2012-05-30 00:00:00,41.43
2012-05-30 01:00:00,15.71
2012-05-30 02:00:00,7.98
2012-05-30 03:00:00,5.57
2012-05-30 04:00:00,6.93
2012-05-30 05:00:00,39.45
2012-05-30 06:00:00,163.03
2012-05-30 07:00:00,293.74
2012-05-30 08:00:00,682.58
2012-05-30 09:00:00,345.6
2012-05-30 10:00:00,181.17
2012-05-30 11:00:00,226.02
2012-05-30 12:00:00,308.19
2012-05-30 13:00:00,297.8
2012-05-30 14:00:00,279.42
2012-05-30 15:00:00,274.18
2012-05-30 16:00:00,399.13
2012-05-30 17:00:00,740.02
2012-05-30 18:00:00,822.64
2012-05-30 19:00:00,518.11
2012-05-30 20:00:00,348.25
2012-05-30 21:00:00,339.62
2012-05-30 22:00:00,268.87
2012-05-30 23:00:00,148.23
2012-05-31 00:00:00,66.19
2012-05-31 01:00:00,23.62
2012-05-31 02:00:00,10.92
2012-05-31 03:00:00,7.32
2012-05-31 04:00:00,7.57
2012-05-31 05:00:00,38.84
2012-05-31 06:00:00,165.15
2012-05-31 07:00:00,491.66
2012-05-31 08:00:00,680.19
2012-05-31 09:00:00,324.82
2012-05-31 10:00:00,193.57
2012-05-31 11:00:00,246.61
2012-05-31 12:00:00,324.39
2012-05-31 13:00:00,314.37
2012-05-31 14:00:00,250.34
2012-05-31 15:00:00,275.23
2012-05-31 16:00:00,410.41
2012-05-31 17:00:00,834.25
2012-05-31 18:00:00,813.03
2012-05-31 19:00:00,537.63
2012-05-31 20:00:00,426.47
2012-05-31 21:00:00,330.91
2012-05-31 22:00:00,267.3066666666666
2012-05-31 23:00:00,192.99
2012-06-20 00:00:00,47.68
2012-06-20 01:00:00,25.63
2012-06-20 02:00:00,7.01
2012-06-20 03:00:00,7.9
2012-06-20 04:00:00,8.4
2012-06-20 05:00:00,40.13
2012-06-20 06:00:00,160.11
2012-06-20 07:00:00,407.19
2012-06-20 08:00:00,670.091
2012-06-20 09:00:00,338.3
2012-06-20 10:00:00,180.36
2012-06-20 11:00:00,214.57
2012-06-20 12:00:00,246.72
2012-06-20 13:00:00,246.32
2012-06-20 14:00:00,226.51
2012-06-20 15:00:00,231.23
2012-06-20 16:00:00,412.06
2012-06-20 17:00:00,745.43
2012-06-20 18:00:00,746.82
2012-06-20 19:00:00,544.76
2012-06-20 20:00:00,466.83
2012-06-20 21:00:00,340.91
2012-06-20 22:00:00,279.3566666666666
2012-06-20 23:00:00,138.22
2012-06-21 00:00:00,67.66
2012-06-21 01:00:00,26.48
2012-06-21 02:00:00,9.97
2012-06-21 03:00:00,6.67
2012-06-21 04:00:00,7.98
2012-06-21 05:00:00,38.07
2012-06-21 06:00:00,189.57
2012-06-21 07:00:00,422.3
2012-06-21 08:00:00,712.1475238095238
2012-06-21 09:00:00,303.92
2012-06-21 10:00:00,180.22
2012-06-21 11:00:00,229.68
2012-06-21 12:00:00,277.11
2012-06-21 13:00:00,269.61
2012-06-21 14:00:00,230.56
2012-06-21 15:00:00,247.08
2012-06-21 16:00:00,408.22
2012-06-21 17:00:00,757.59
2012-06-21 18:00:00,773.16
2012-06-21 19:00:00,547.93
2012-06-21 20:00:00,476.0
2012-06-21 21:00:00,327.75
2012-06-21 22:00:00,264.478
2012-06-21 23:00:00,154.9
2012-06-22 00:00:00,81.61
2012-06-22 01:00:00,41.63
2012-06-22 02:00:00,19.07
2012-06-22 03:00:00,8.01
2012-06-22 04:00:00,8.23
2012-06-22 05:00:00,35.32
2012-06-22 06:00:00,151.2
2012-06-22 07:00:00,412.28
2012-06-22 08:00:00,655.465
2012-06-22 09:00:00,364.54
2012-06-22 10:00:00,245.17
2012-06-22 11:00:00,282.42
2012-06-22 12:00:00,337.51
2012-06-22 13:00:00,342.52
2012-06-22 14:00:00,337.35
2012-06-22 15:00:00,313.31
2012-06-22 16:00:00,423.28
2012-06-22 17:00:00,798.57
2012-06-22 18:00:00,718.2266666666667
2012-06-22 19:00:00,513.09
2012-06-22 20:00:00,365.56
2012-06-22 21:00:00,216.7
2012-06-22 22:00:00,263.43
2012-06-22 23:00:00,186.42
2012-06-23 00:00:00,186.04
2012-06-23 01:00:00,108.08
2012-06-23 02:00:00,80.44
2012-06-23 03:00:00,30.8
2012-06-23 04:00:00,10.5
2012-06-23 05:00:00,9.9
2012-06-23 06:00:00,31.48
2012-06-23 07:00:00,64.15
2012-06-23 08:00:00,184.25
2012-06-23 09:00:00,281.47
2012-06-23 10:00:00,426.9
2012-06-23 11:00:00,515.86
2012-06-23 12:00:00,541.09
2012-06-23 13:00:00,557.81
2012-06-23 14:00:00,592.57
2012-06-23 15:00:00,542.39
2012-06-23 16:00:00,534.06
2012-06-23 17:00:00,481.68
2012-06-23 18:00:00,454.66
2012-06-23 19:00:00,373.76
2012-06-23 20:00:00,336.37
2012-06-23 21:00:00,292.84
2012-06-23 22:00:00,273.9066666666667
2012-06-23 23:00:00,209.48
2012-06-24 00:00:00,179.62
2012-06-24 01:00:00,117.2
2012-06-24 02:00:00,99.66
2012-06-24 03:00:00,36.5
2012-06-24 04:00:00,13.65
2012-06-24 05:00:00,12.57
2012-06-24 06:00:00,19.59
2012-06-24 07:00:00,44.06
2012-06-24 08:00:00,138.02
2012-06-24 09:00:00,232.29
2012-06-24 10:00:00,401.37
2012-06-24 11:00:00,499.24
2012-06-24 12:00:00,545.49
2012-06-24 13:00:00,560.39
2012-06-24 14:00:00,515.57
2012-06-24 15:00:00,503.48
2012-06-24 16:00:00,512.91
2012-06-24 17:00:00,524.08
2012-06-24 18:00:00,493.49
2012-06-24 19:00:00,395.17
2012-06-24 20:00:00,316.33
2012-06-24 21:00:00,225.78
2012-06-24 22:00:00,156.04
2012-06-24 23:00:00,104.54
2012-06-25 00:00:00,44.58
2012-06-25 01:00:00,22.84
2012-06-25 02:00:00,11.44
2012-06-25 03:00:00,7.07
2012-06-25 04:00:00,8.63
2012-06-25 05:00:00,42.29
2012-06-25 06:00:00,153.71
2012-06-25 07:00:00,483.03
2012-06-25 08:00:00,666.38
2012-06-25 09:00:00,340.6375
2012-06-25 10:00:00,194.7
2012-06-25 11:00:00,226.02
2012-06-25 12:00:00,268.92
2012-06-25 13:00:00,287.52
2012-06-25 14:00:00,252.57
2012-06-25 15:00:00,269.74
2012-06-25 16:00:00,429.3
2012-06-25 17:00:00,809.53
2012-06-25 18:00:00,798.96
2012-06-25 19:00:00,620.61
2012-06-25 20:00:00,410.35
2012-06-25 21:00:00,285.44
2012-06-25 22:00:00,202.87
2012-06-25 23:00:00,116.77
2012-06-26 00:00:00,40.19
2012-06-26 01:00:00,19.0
2012-06-26 02:00:00,9.51
2012-06-26 03:00:00,7.53
2012-06-26 04:00:00,9.55
2012-06-26 05:00:00,51.71
2012-06-26 06:00:00,146.28
2012-06-26 07:00:00,452.46
2012-06-26 08:00:00,690.56
2012-06-26 09:00:00,332.42
2012-06-26 10:00:00,203.93
2012-06-26 11:00:00,240.12
2012-06-26 12:00:00,309.7
2012-06-26 13:00:00,303.9
2012-06-26 14:00:00,290.83
2012-06-26 15:00:00,314.01
2012-06-26 16:00:00,505.3
2012-06-26 17:00:00,870.97
2012-06-26 18:00:00,858.72
2012-06-26 19:00:00,602.02
2012-06-26 20:00:00,396.17
2012-06-26 21:00:00,289.09
2012-06-26 22:00:00,207.296
2012-06-26 23:00:00,131.93
2012-06-27 00:00:00,43.64
2012-06-27 01:00:00,16.82
2012-06-27 02:00:00,9.2
2012-06-27 03:00:00,7.38
2012-06-27 04:00:00,8.48
2012-06-27 05:00:00,39.39
2012-06-27 06:00:00,143.69
2012-06-27 07:00:00,445.57
2012-06-27 08:00:00,676.33
2012-06-27 09:00:00,327.84
2012-06-27 10:00:00,198.3
2012-06-27 11:00:00,236.58
2012-06-27 12:00:00,290.84
2012-06-27 13:00:00,286.48
2012-06-27 14:00:00,297.33
2012-06-27 15:00:00,291.87
2012-06-27 16:00:00,479.35
2012-06-27 17:00:00,820.4
2012-06-27 18:00:00,815.9366666666666
2012-06-27 19:00:00,622.05
2012-06-27 20:00:00,462.29
2012-06-27 21:00:00,333.8
2012-06-27 22:00:00,269.93933333333337
2012-06-27 23:00:00,158.88
2012-06-28 00:00:00,72.4
2012-06-28 01:00:00,24.59
2012-06-28 02:00:00,12.57
2012-06-28 03:00:00,8.46
2012-06-28 04:00:00,7.42
2012-06-28 05:00:00,38.51
2012-06-28 06:00:00,148.17
2012-06-28 07:00:00,484.84
2012-06-28 08:00:00,647.35
2012-06-28 09:00:00,346.6675
2012-06-28 10:00:00,208.28
2012-06-28 11:00:00,238.36
2012-06-28 12:00:00,296.65
2012-06-28 13:00:00,287.95
2012-06-28 14:00:00,273.23
2012-06-28 15:00:00,289.13
2012-06-28 16:00:00,485.91
2012-06-28 17:00:00,742.02
2012-06-28 18:00:00,741.06
2012-06-28 19:00:00,554.66
2012-06-28 20:00:00,476.14
2012-06-28 21:00:00,329.87
2012-06-28 22:00:00,276.68066666666675
2012-06-28 23:00:00,189.95
2012-06-29 00:00:00,83.77
2012-06-29 01:00:00,37.88
2012-06-29 02:00:00,16.49
2012-06-29 03:00:00,7.27
2012-06-29 04:00:00,7.8
2012-06-29 05:00:00,34.91
2012-06-29 06:00:00,146.93
2012-06-29 07:00:00,418.38
2012-06-29 08:00:00,690.154
2012-06-29 09:00:00,369.68
2012-06-29 10:00:00,244.08
2012-06-29 11:00:00,268.56
2012-06-29 12:00:00,314.01
2012-06-29 13:00:00,303.0
2012-06-29 14:00:00,296.81
2012-06-29 15:00:00,304.36
2012-06-29 16:00:00,396.36
2012-06-29 17:00:00,654.18
2012-06-29 18:00:00,616.73
2012-06-29 19:00:00,455.17
2012-06-29 20:00:00,372.2
2012-06-29 21:00:00,410.76
2012-06-29 22:00:00,231.11
2012-06-29 23:00:00,151.5
2012-06-30 00:00:00,107.9
2012-06-30 01:00:00,114.91
2012-06-30 02:00:00,80.0
2012-06-30 03:00:00,33.42
2012-06-30 04:00:00,13.85
2012-06-30 05:00:00,10.71
2012-06-30 06:00:00,31.37
2012-06-30 07:00:00,67.94
2012-06-30 08:00:00,176.87
2012-06-30 09:00:00,293.9
2012-06-30 10:00:00,369.86
2012-06-30 11:00:00,484.18
2012-06-30 12:00:00,512.12
2012-06-30 13:00:00,513.18
2012-06-30 14:00:00,515.52
2012-06-30 15:00:00,512.46
2012-06-30 16:00:00,461.69
2012-06-30 17:00:00,392.38
2012-06-30 18:00:00,408.41
2012-06-30 19:00:00,406.39
2012-06-30 20:00:00,315.19
2012-06-30 21:00:00,288.73
2012-06-30 22:00:00,243.62
2012-06-30 23:00:00,207.54
2012-07-20 00:00:00,75.03
2012-07-20 01:00:00,35.52
2012-07-20 02:00:00,12.12
2012-07-20 03:00:00,7.3675
2012-07-20 04:00:00,7.96
2012-07-20 05:00:00,40.46
2012-07-20 06:00:00,157.23
2012-07-20 07:00:00,443.92
2012-07-20 08:00:00,674.055
2012-07-20 09:00:00,339.95
2012-07-20 10:00:00,227.93
2012-07-20 11:00:00,249.93
2012-07-20 12:00:00,187.03
2012-07-20 13:00:00,190.87
2012-07-20 14:00:00,196.99
2012-07-20 15:00:00,288.16
2012-07-20 16:00:00,454.63
2012-07-20 17:00:00,419.46
2012-07-20 18:00:00,478.75933333333336
2012-07-20 19:00:00,364.22
2012-07-20 20:00:00,130.1
2012-07-20 21:00:00,180.5
2012-07-20 22:00:00,190.79
2012-07-20 23:00:00,173.14
2012-07-21 00:00:00,108.91
2012-07-21 01:00:00,114.33
2012-07-21 02:00:00,61.65
2012-07-21 03:00:00,27.72
2012-07-21 04:00:00,10.37
2012-07-21 05:00:00,11.75
2012-07-21 06:00:00,29.96
2012-07-21 07:00:00,75.85
2012-07-21 08:00:00,195.93
2012-07-21 09:00:00,299.43
2012-07-21 10:00:00,393.88
2012-07-21 11:00:00,451.92
2012-07-21 12:00:00,372.76
2012-07-21 13:00:00,305.94
2012-07-21 14:00:00,481.33
2012-07-21 15:00:00,397.19
2012-07-21 16:00:00,254.69
2012-07-21 17:00:00,205.93
2012-07-21 18:00:00,284.86
2012-07-21 19:00:00,280.09
2012-07-21 20:00:00,173.07
2012-07-21 21:00:00,177.46
2012-07-21 22:00:00,157.19
2012-07-21 23:00:00,149.24
2012-07-22 00:00:00,125.56
2012-07-22 01:00:00,112.27
2012-07-22 02:00:00,87.4
2012-07-22 03:00:00,38.54
2012-07-22 04:00:00,14.78
2012-07-22 05:00:00,18.57
2012-07-22 06:00:00,18.79
2012-07-22 07:00:00,45.92
2012-07-22 08:00:00,142.66
2012-07-22 09:00:00,263.13
2012-07-22 10:00:00,413.8
2012-07-22 11:00:00,438.99
2012-07-22 12:00:00,474.75
2012-07-22 13:00:00,491.92
2012-07-22 14:00:00,520.33
2012-07-22 15:00:00,502.6
2012-07-22 16:00:00,470.42
2012-07-22 17:00:00,510.9
2012-07-22 18:00:00,467.21
2012-07-22 19:00:00,321.85
